OBJECTID,id,initial,reserve,bidder,current,itemref,seller,annotation,quantity,type,interval,date,time,personref,increase,item,person,author,description,happiness,start,end,text,keyword,emph,bold,privacy,parlist,listitem,
42681,[open_auction0],[83.84],[300.44],[date:42702|time:42709|personref:42716|increase:42721date:42733|time:42740|personref:42747|increase:42752date:42764|time:42771|personref:42778|increase:42783date:42795|time:42802|personref:42809|increase:42814date:42826|time:42833|personref:42840|increase:42845date:42857|time:42864|personref:42871|increase:42876date:42888|time:42895|personref:42902|increase:42907date:42919|time:42926|personref:42933|increase:42938date:42950|time:42957|personref:42964|increase:42969date:42981|time:42988|personref:42995|increase:43000date:43012|time:43019|personref:43026|increase:43031date:43043|time:43050|personref:43057|increase:43062date:43074|time:43081|personref:43088|increase:43093],[383.84],[item:43112],[person:43117],[author:43122|description:43127|happiness:43139],[2],[Regular],[start:43165|end:43172],[02/11/200109/20/199802/09/199912/28/199809/02/200109/23/200111/09/199809/01/199911/21/200009/25/200105/18/199811/12/199812/16/2001],[15:11:5605:49:1208:14:3202:52:1215:24:4801:34:4821:16:0005:37:0701:46:5113:30:1007:09:1613:05:3422:24:58],[person:42718person:42749person:42780person:42811person:42842person:42873person:42904person:42935person:42966person:42997person:43028person:43059person:43090],[52.5033.0013.509.0015.004.5013.5076.509.0034.5013.5024.001.50],[item0],[person88person136person97person19person25person36person16person27person108person58person68person69person172person174person74],[person:43124],[text:43129],[9],[05/09/2000],[12/13/2000],[{too long text}],null,null,null,null,null,null,
43185,[open_auction1],[10.22],[20.75],[date:43206|time:43213|personref:43220|increase:43225date:43237|time:43244|personref:43251|increase:43256date:43268|time:43275|personref:43282|increase:43287date:43299|time:43306|personref:43313|increase:43318date:43330|time:43337|personref:43344|increase:43349date:43361|time:43368|personref:43375|increase:43380date:43392|time:43399|personref:43406|increase:43411date:43423|time:43430|personref:43437|increase:43442date:43454|time:43461|personref:43468|increase:43473],[161.72],[item:43492],[person:43497],[author:43502|description:43507|happiness:43528],[1],[Regular],[start:43554|end:43561],[10/15/200004/14/199902/13/200012/25/200112/05/200102/22/200107/25/199902/01/200104/16/1998],[23:43:2314:18:1602:32:2819:24:0422:12:2317:02:2605:48:1500:38:4104:40:04],[person:43222person:43253person:43284person:43315person:43346person:43377person:43408person:43439person:43470],[9.0048.0022.5027.004.503.001.5019.5016.50],[item2],[person59person88person118person52person100person158person36person99person71person128person153],[person:43504],[text:43509],[7],[05/02/1999],[03/11/2000],[{too long text}|keyword:43513|fourth ],[disguised deaf admirable young clerkly cities stage ],null,null,null,null,null,
43574,[open_auction2],[52.88],null,[date:43588|time:43595|personref:43602|increase:43607date:43619|time:43626|personref:43633|increase:43638date:43650|time:43657|personref:43664|increase:43669date:43681|time:43688|personref:43695|increase:43700date:43712|time:43719|personref:43726|increase:43731],[177.38],[item:43750],[person:43755],[author:43760|description:43765|happiness:43849],[1],[Featured],[start:43875|end:43882],[09/20/199808/21/200109/02/199803/11/200111/20/2001],[09:04:2722:01:0309:11:3000:48:5519:08:29],[person:43604person:43635person:43666person:43697person:43728],[36.0031.5034.5019.503.00],[item3],[person100person128person36person124person104person91person31],[person:43762],[text:43767],[7],[02/05/2000],[01/18/2000],[melun interruption |keyword:43771|settle allied land tunes|emph:43798|salve |bold:43807|iras arm infinite holiernoting would park strange glove |keyword:43816|{too long text}|bold:43834|{too long text}],[moans duke con |emph:43775|lamented suitor within |emph:43784|terrible sour drinks dug |emph:43820|wear perspectives ],[remnants sink plaguedshrewd starts murd metalhasty cupunbrac ],[{too long text}village],null,null,null,
43895,[open_auction3],[171.26],[1038.83],[date:43916|time:43923|personref:43930|increase:43935],[172.76],[item:43954],[person:43959],[author:43964|description:43969|happiness:43981],[1],[Featured],[start:44007|end:44014],[11/08/2001],[10:38:31],[person:43932],[1.50],[item5],[person102person154person82],[person:43966],[text:43971],[2],[05/07/2000],[10/28/2000],[{too long text}],null,null,null,null,null,null,
44027,[open_auction4],[62.71],[78.89],[date:44048|time:44055|personref:44062|increase:44067date:44079|time:44086|personref:44093|increase:44098date:44110|time:44117|personref:44124|increase:44129date:44141|time:44148|personref:44155|increase:44160date:44172|time:44179|personref:44186|increase:44191date:44203|time:44210|personref:44217|increase:44222date:44234|time:44241|personref:44248|increase:44253date:44265|time:44272|personref:44279|increase:44284date:44296|time:44303|personref:44310|increase:44315],[230.71],[item:44334],[person:44339],[author:44344|description:44349|happiness:44397],[1],[Featured],[start:44423|end:44430],[03/11/199908/21/200001/13/199912/04/200001/22/199911/27/199912/08/199804/19/200008/08/1999],[10:18:2423:49:1905:27:5614:40:1410:58:4110:37:3911:26:3106:48:4922:43:11],[person:44064person:44095person:44126person:44157person:44188person:44219person:44250person:44281person:44312],[22.509.0015.0022.503.0027.003.0031.5034.50],[item7],[person94person82person106person172person159person77person73person19person98person150person61],[person:44346],[text:44351],[1],[04/13/2001],[02/10/1998],[{too long text}|keyword:44355|{too long text}|bold:44364|{too long text}|emph:44373|beast questions soldiers cause waxen vessels offendedfrailty honorable smile best account nobody |emph:44382|{too long text}],[attach ],[drink proud reputation betrothkilling rogue],[osr convey embossed sixteen messenger wherein rashly blotted trucepropugnation fortinbras ],null,null,null,
44443,[open_auction5],[57.97],null,[date:44457|time:44464|personref:44471|increase:44476date:44488|time:44495|personref:44502|increase:44507],[74.47],[item:44533],[person:44538],[author:44543|description:44548|happiness:44607],[2],[Regular  Dutch],[start:44633|end:44640],[09/24/199809/28/1998],[16:07:4719:29:23],[person:44473person:44504],[13.503.00],[item9],[person73person131person146person29],[person:44545],[parlist:44550],[5],[04/03/2000],[10/01/2001],[{too long text}|keyword:44558|offend flight |emph:44576{too long text}],[fie |emph:44562|{too long text}],[somewhat western millionscousin mire sprung together assault office sums jupiter hideous],null,[No],[listitem:44552|listitem:44589],[text:44554text:44591],
44653,[open_auction6],[64.15],null,[date:44667|time:44674|personref:44681|increase:44686],[86.65],[item:44712],[person:44717],[author:44722|description:44727|happiness:44802],[1],[Featured],[start:44828|end:44835],[08/02/2000],[13:16:13],[person:44683],[22.50],[item10],[person74person174person164],[person:44724],[text:44729],[1],[06/08/1999],[04/24/2001],[{too long text}|emph:44733|dumain simon wet |keyword:44742|{too long text}|keyword:44751|cousin |keyword:44760|boast backwardbred peter aid fights miseries convey attendants commons becomehobbididence manifest |bold:44769|{too long text}|bold:44787|{too long text}],[diomedcreep meantime humanity forsooth disease shown comparison amazons ],[goodman promotions heaven single eyes call draws ],[hart reason men spend committed |emph:44773|tell mark ],[Yes],null,null,
44848,[open_auction7],[20.98],[46.90],[date:44869|time:44876|personref:44883|increase:44888],[34.48],[item:44914],[person:44919],[author:44924|description:44929|happiness:44941],[1],[Regular],[start:44967|end:44974],[06/24/2001],[05:51:14],[person:44885],[13.50],[item12],[person93person120person123],[person:44926],[text:44931],[10],[11/25/1998],[05/18/1998],[{too long text}],null,null,null,[Yes],null,null,
44987,[open_auction8],[73.12],null,[date:45001|time:45008|personref:45015|increase:45020date:45032|time:45039|personref:45046|increase:45051date:45063|time:45070|personref:45077|increase:45082date:45094|time:45101|personref:45108|increase:45113date:45125|time:45132|personref:45139|increase:45144date:45156|time:45163|personref:45170|increase:45175date:45187|time:45194|personref:45201|increase:45206date:45218|time:45225|personref:45232|increase:45237date:45249|time:45256|personref:45263|increase:45268date:45280|time:45287|personref:45294|increase:45299date:45311|time:45318|personref:45325|increase:45330date:45342|time:45349|personref:45356|increase:45361],[388.12],[item:45380],[person:45385],[author:45390|description:45395|happiness:45414],[2],[Regular  Dutch],[start:45440|end:45447],[04/12/200109/15/200009/09/199912/27/199806/02/200010/04/199912/02/199807/27/199904/03/199902/13/199903/15/200003/21/2001],[05:35:1514:39:0405:28:2411:28:0322:19:5804:42:0016:38:0216:07:1021:13:4819:33:1423:22:4715:52:04],[person:45017person:45048person:45079person:45110person:45141person:45172person:45203person:45234person:45265person:45296person:45327person:45358],[30.0025.5016.5019.5030.0022.501.5019.5043.5079.504.5022.50],[item13],[person99person65person118person167person19person82person117person157person19person21person80person46person53person88],[person:45392],[text:45397],[8],[12/12/2001],[07/01/2001],[bold:45399|craft supposed small ],null,null,[military reports never ],null,null,null,
45460,[open_auction9],[26.65],null,[date:45474|time:45481|personref:45488|increase:45493],[28.15],[item:45512],[person:45517],[author:45522|description:45527|happiness:45716],[1],[Regular],[start:45742|end:45749],[05/28/1999],[18:15:44],[person:45490],[1.50],[item14],[person107person82person162],[person:45524],[parlist:45529],[4],[07/17/2000],[02/25/1998],[{too long text}|bold:45537|cell sweep strokes bought |emph:45555|conquerors honesty sufficeth trial jewel received nether preventions fram courtalong princess venus nobler gossips |emph:45576|{too long text}{too long text}|keyword:45606|oppress bar abatements|keyword:45615|{too long text}|bold:45624|college perfum chiding bond achillestongue learned attachment lief courtship whereof additions|emph:45633|{too long text}|keyword:45642|{too long text}|bold:45651|{too long text}|emph:45660|field shamed giver pomp bended sixth dry endure heirs |emph:45681],[grieved fetchfishmonger carve sent {too long text}instantly request promise mince tarrdisjoining notice you exercise hopes whole drowsytear advised],[lose breathing talesdesired vile elder suffice |keyword:45580|clears usurp bones wield given you circle behold excels burn preventions business refused awful mouth occasionimagingroans bridegroom lechers divide present |keyword:45685|throw |bold:45694],[{too long text}|keyword:45541|physicians offendedrank messengers {too long text}its commonwealth knowing grey cockremember proceeding ],null,[listitem:45531|listitem:45570|listitem:45600|listitem:45675],[text:45533text:45572text:45602text:45677],
